This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110505   ,-0.34
20110506    ,0.16
20110509    ,0.80
20110510    ,0.02
20110511   ,-0.61
20110512   ,-0.53
20110513   ,-0.04
20110516   ,-0.32
20110517   ,-0.22
20110518    ,0.58
20110519    ,0.28
20110520    ,0.18
20110523   ,-0.46
20110524    ,0.42
20110525    ,0.29
20110526    ,0.65
20110527    ,0.24
20110530    ,0.11
20110531    ,0.26
20110601    ,0.34
20110602   ,-0.13
20110603    ,0.03
20110606   ,-0.18
20110607    ,0.14
20110608   ,-0.19
20110609    ,0.42
20110610   ,-0.25
20110613   ,-0.29
20110614    ,0.26
20110615   ,-0.13
20110616   ,-0.79
20110617   ,-0.12
20110620   ,-0.13
20110621    ,0.82
20110622    ,0.39
20110623    ,0.03
20110624    ,0.06
20110627   ,-0.13
20110628    ,0.45
20110629    ,0.37
20110630    ,0.17
20110701   ,-0.14
20110704    ,0.20
20110705    ,0.60
20110706    ,0.40
20110707   ,-0.10
20110708    ,0.41
20110711   ,-0.11
20110712   ,-0.36
20110713    ,0.56
20110714    ,0.30
20110715    ,0.30
20110718    ,0.38
20110719   ,-0.04
20110720   ,-0.27
20110721   ,-0.60
20110722    ,0.06
20110725    ,0.56
20110726   ,-0.02
20110727    ,0.00
20110728   ,-0.22
20110729    ,0.09
20110801    ,0.28
20110802   ,-0.55
20110803   ,-0.58
20110804   ,-0.93
20110805   ,-0.96
20110808   ,-1.14
20110809    ,0.98
20110810    ,1.28
20110811    ,0.11
20110812    ,0.53
20110815    ,0.14
20110816   ,-0.43
20110817   ,-0.22
20110818   ,-0.98
20110819   ,-0.69
20110822   ,-0.40
20110823    ,0.70
20110824   ,-0.32
20110825    ,0.03
20110826    ,0.77
20110829   ,-0.28
20110830    ,0.52
20110831    ,0.09
20110901    ,0.39
20110902    ,0.61
20110905    ,0.29
20110906    ,0.17
20110907   ,-0.66
20110908    ,0.43
20110909    ,0.39
20110912    ,0.22
20110913   ,-0.37
20110914   ,-0.36
20110915   ,-0.48
20110916    ,0.28
20110919    ,1.26
20110920    ,0.61
20110921    ,0.72
20110922    ,0.75
20110923   ,-0.77
20110926   ,-0.88
20110927   ,-0.89
20110928    ,0.86
20110929   ,-1.08
20110930    ,0.89
20111003    ,1.23
20111004   ,-1.11
20111005   ,-0.74
20111006   ,-0.80
20111007    ,0.74
20111010   ,-0.82
20111011   ,-0.39
20111012   ,-1.33
20111013    ,0.60
20111014   ,-0.04
20111017    ,1.05
20111018   ,-0.73
20111019    ,0.03
20111020    ,0.41
20111021   ,-0.89
20111024   ,-1.37
20111025    ,0.58
20111026   ,-0.49
20111027   ,-3.13
20111028   ,-0.22
20111031    ,1.72
20111101    ,2.24
20111102   ,-0.64
20111103   ,-0.68
20111104    ,0.24
20111107    ,0.13
20111108   ,-0.12
20111109    ,1.39
20111110    ,0.17
20111111   ,-0.75
20111114    ,0.31
20111115    ,0.39
20111116    ,0.33
20111117    ,0.90
20111118    ,0.10
20111121    ,1.19
20111122    ,0.72
20111123    ,0.84
20111124   ,-0.20
20111125   ,-0.15
20111128   ,-1.05
20111129    ,0.24
20111130   ,-1.49
20111201   ,-0.09
20111202   ,-0.65
20111205   ,-0.92
20111206    ,0.48
20111207   ,-0.16
20111208    ,1.58
20111209   ,-0.56
20111212    ,0.89
20111213    ,0.84
20111214    ,0.48
20111215    ,0.25
20111216   ,-0.14
20111219    ,1.19
20111220   ,-1.12
20111221   ,-0.10
20111222   ,-0.95
20111223   ,-0.03
20111226   ,-0.04
20111227    ,0.36
20111228    ,0.76
20111229   ,-0.24
20111230   ,-0.32
20120102   ,-0.25
20120103   ,-1.53
20120104    ,0.22
20120105    ,0.23
20120106    ,0.16
20120109    ,0.20
20120110   ,-0.81
20120111   ,-0.81
20120112   ,-0.83
20120113    ,0.12
20120116    ,0.05
20120117   ,-0.14
20120118   ,-1.16
20120119   ,-1.78
20120120   ,-0.71
20120123   ,-0.63
20120124    ,0.13
20120125   ,-0.43
20120126   ,-0.19
20120127   ,-0.20
20120130    ,1.00
20120131   ,-0.05
20120201   ,-0.75
20120202   ,-0.81
20120203   ,-1.01
20120206   ,-0.22
20120207    ,0.05
20120208   ,-0.84
20120209   ,-0.16
20120210    ,1.18
20120213   ,-0.10
20120214    ,0.56
20120215   ,-0.39
20120216   ,-0.24
20120217   ,-0.66
20120220   ,-0.78
20120221    ,0.06
20120222    ,0.38
20120223    ,0.27
20120224   ,-0.32
20120227    ,0.34
20120228    ,0.18
20120229    ,0.18
20120301   ,-0.01
20120302    ,0.02
20120305    ,1.00
20120306    ,1.34
20120307   ,-0.09
20120308   ,-0.35
20120309   ,-0.14
20120312    ,0.67
20120313   ,-0.69
20120314    ,0.00
20120315   ,-0.57
20120316   ,-0.62
20120319   ,-0.08
20120320    ,0.26
20120321    ,0.58
20120322    ,1.02
20120323   ,-0.31
20120326    ,0.08
20120327    ,0.35
20120328    ,0.42
20120329    ,0.58
20120330    ,0.08
20120402    ,0.40
20120403    ,0.58
20120404    ,0.77
20120405    ,0.58
20120406    ,0.12
20120409    ,0.33
20120410    ,0.60
20120411   ,-0.05
20120412   ,-0.64
20120413    ,0.98
20120416    ,0.37
20120417   ,-0.44
20120418    ,0.66
20120419    ,0.08
20120420    ,0.30
20120423    ,0.46
20120424   ,-0.40
20120425   ,-0.11
20120426    ,0.32
20120427   ,-0.20
20120430   ,-0.05
20120501   ,-0.14
20120502    ,0.94
20120503    ,0.68
20120504    ,0.06
20120507    ,0.07
20120508    ,0.28
20120509    ,0.42
20120510   ,-0.23
20120511    ,0.58
20120514    ,0.67
20120515    ,1.05
20120516    ,0.49
20120517   ,-0.11
20120518   ,-0.01
20120521   ,-0.16
20120522   ,-0.14
20120523    ,0.32
20120524    ,0.37
20120525   ,-0.09
20120528   ,-0.05
20120529   ,-0.03
20120530    ,0.90
20120531    ,0.41
20120601   ,-0.34
20120604   ,-0.04
20120605   ,-0.59
20120606   ,-0.89
20120607    ,0.25
20120608    ,0.48
20120611    ,0.49
20120612    ,0.09
20120613    ,0.23
20120614   ,-0.01
20120615   ,-0.99
20120618    ,0.37
20120619   ,-0.82
20120620   ,-0.37
20120621    ,0.95
20120622   ,-0.04
20120625    ,1.36
20120626    ,0.71
20120627   ,-0.36
20120628    ,0.02
20120629   ,-1.52
20120702    ,0.19
20120703   ,-0.76
20120704   ,-0.17
20120705    ,0.59
20120706    ,1.10
20120709    ,0.89
20120710    ,0.77
20120711   ,-0.29
20120712    ,0.88
20120713   ,-0.17
20120716    ,0.19
20120717    ,0.10
20120718    ,0.03
20120719   ,-0.33
20120720    ,0.66
20120723    ,0.61
20120724    ,0.54
20120725   ,-0.28
20120726   ,-0.48
20120727   ,-0.59
20120730   ,-0.23
20120731   ,-0.10
20120801    ,0.10
20120802    ,1.16
20120803   ,-0.58
20120806   ,-0.52
20120807   ,-1.00
20120808   ,-0.04
20120809   ,-0.54
20120810   ,-0.08
20120813    ,0.12
20120814    ,0.38
20120815    ,0.16
20120816   ,-1.02
20120817   ,-0.37
20120820    ,0.01
20120821   ,-0.61
20120822    ,0.20
20120823    ,0.10
20120824    ,0.40
20120827    ,0.22
20120828    ,0.23
20120829    ,0.41
20120830    ,0.59
20120831   ,-0.44
20120903    ,0.12
20120904    ,0.25
20120905    ,0.24
20120906   ,-0.39
20120907   ,-1.22
20120910   ,-0.35
20120911   ,-0.28
20120912   ,-0.21
20120913   ,-0.03
20120914   ,-0.98
20120917    ,0.06
20120918    ,0.07
20120919    ,0.14
20120920    ,0.47
20120921    ,0.09
20120924    ,0.30
20120925    ,0.36
20120926    ,0.62
20120927   ,-0.05
20120928    ,0.25
20121001   ,-0.26
20121002   ,-0.06
20121003    ,0.58
20121004   ,-0.05
20121005   ,-0.14
20121008   ,-0.01
20121009    ,0.08
20121010    ,0.24
20121011   ,-0.59
20121012    ,0.03
20121015    ,0.14
20121016   ,-0.44
20121017   ,-0.43
20121018   ,-0.23
20121019    ,0.11
20121022    ,0.15
20121023    ,0.15
20121024    ,0.51
20121025    ,0.03
20121026    ,0.02
20121029    ,0.21
20121030   ,-0.31
20121031   ,-0.15
20121101   ,-0.11
20121102    ,0.13
20121105    ,0.24
20121106   ,-0.07
20121107   ,-0.09
20121108    ,0.05
20121109    ,0.36
20121112    ,0.27
20121113    ,0.26
20121114   ,-0.18
20121115   ,-0.26
20121116    ,0.34
20121119   ,-0.09
20121120    ,0.46
20121121   ,-0.14
20121122   ,-0.34
20121123   ,-0.12
20121126   ,-0.02
20121127    ,0.25
20121128    ,0.27
20121129   ,-0.20
20121130    ,0.07
20121203    ,0.02
20121204   ,-0.10
20121205   ,-0.43
20121206    ,0.30
20121207   ,-0.13
20121210   ,-0.21
20121211   ,-0.40
20121212   ,-0.41
20121213   ,-0.32
20121214   ,-0.22
20121217    ,0.09
20121218   ,-0.20
20121219   ,-0.05
20121220    ,0.07
20121221   ,-0.11
20121224    ,0.17
20121225    ,0.16
20121226   ,-0.09
20121227    ,0.02
20121228    ,0.21
20121231    ,0.05
20130101    ,0.00
20130102   ,-0.32
20130103   ,-0.31
20130104   ,-0.17
20130107   ,-0.02
20130108    ,0.60
20130109   ,-0.06
20130110   ,-0.34
20130111   ,-0.08
20130114   ,-0.08
20130115    ,0.04
20130116    ,0.17
20130117   ,-0.04
20130118    ,0.05
20130121   ,-0.20
20130122    ,0.03
20130123    ,0.13
20130124    ,0.15
20130125    ,0.25
20130128    ,0.04
20130129   ,-0.07
20130130    ,0.41
20130131    ,0.02
20130201    ,0.38
20130204    ,0.12
20130205    ,0.06
20130206    ,0.02
20130207   ,-0.25
20130208    ,0.11
20130211   ,-0.09
20130212    ,0.38
20130213    ,0.09
20130214    ,0.19
20130215    ,0.30
20130218    ,0.16
20130219    ,0.19
20130220    ,0.28
20130221    ,0.06
20130222    ,0.11
20130225   ,-0.08
20130226    ,0.27
20130227    ,0.33
20130228    ,0.42
20130301    ,0.86
20130304    ,0.86
20130305   ,-0.01
20130306   ,-0.12
20130307   ,-0.24
20130308   ,-0.12
20130311   ,-0.15
20130312   ,-0.18
20130313    ,0.39
20130314    ,0.07
20130315   ,-0.36
20130318   ,-0.08
20130319    ,0.12
20130320    ,0.35
20130321    ,0.10
20130322    ,0.03
20130325    ,0.33
20130326    ,0.23
20130327    ,0.34
20130328    ,0.43
20130329    ,0.01
20130401   ,-0.26
20130402    ,0.66
20130403    ,0.25
20130404    ,0.12
20130405    ,0.09
20130408    ,0.59
20130409   ,-0.54
20130410    ,0.09
20130411    ,0.52
20130412    ,0.31
20130415    ,0.53
20130416    ,0.37
20130417    ,0.60
20130418   ,-0.09
20130419    ,0.52
20130422    ,0.18
20130423    ,0.36
20130424   ,-0.40
20130425   ,-0.23
20130426   ,-0.05
20130429   ,-0.03
20130430    ,0.07
20130501    ,0.07
20130502    ,0.25
20130503   ,-0.26
20130506    ,0.01
20130507    ,0.14
20130508   ,-0.17
20130509   ,-0.22
20130510    ,0.06
20130513    ,0.39
20130514    ,0.24
20130515    ,0.37
20130516   ,-0.38
20130517    ,0.15
20130520   ,-0.27
20130521   ,-0.68
20130522   ,-0.03
20130523   ,-0.69
20130524   ,-0.26
20130527    ,0.06
20130528    ,0.43
20130529   ,-0.19
20130530   ,-0.45
20130531    ,0.13
20130603   ,-0.60
20130604    ,0.15
20130605   ,-0.51
20130606   ,-0.34
20130607    ,0.25
20130610    ,0.63
20130611    ,0.07
20130612   ,-0.12
20130613   ,-0.29
20130614    ,0.29
20130617    ,0.30
20130618    ,0.44
20130619    ,0.06
20130620   ,-0.21
20130621   ,-0.60
20130624   ,-0.22
20130625    ,0.15
20130626    ,0.43
20130627    ,0.59
20130628   ,-0.07
20130701    ,0.70
20130702    ,0.13
20130703    ,0.07
20130704    ,0.28
20130705    ,0.53
20130708    ,0.28
20130709   ,-0.04
20130710   ,-0.05
20130711   ,-0.16
20130712    ,0.17
20130715    ,0.09
20130716   ,-0.40
20130717   ,-0.05
20130718    ,0.26
20130719   ,-0.07
20130722   ,-0.01
20130723   ,-0.42
20130724    ,0.25
20130725    ,0.13
20130726   ,-0.09
20130729   ,-0.41
20130730    ,0.38
20130731    ,0.12
20130801    ,0.59
20130802    ,0.47
20130805    ,0.12
20130806    ,0.06
20130807   ,-0.38
20130808   ,-0.32
20130809   ,-0.26
20130812   ,-0.61
20130813    ,0.01
20130814   ,-0.07
20130815   ,-0.81
20130816    ,0.16
20130819    ,0.01
20130820    ,0.04
20130821    ,0.17
20130822    ,0.14
20130823   ,-0.10
20130826   ,-0.03
20130827   ,-0.68
20130828   ,-0.34
20130829    ,0.62
20130830   ,-0.17
20130902    ,0.44
20130903    ,0.46
20130904    ,0.29
20130905    ,0.20
20130906   ,-0.32
20130909    ,0.41
20130910    ,0.53
20130911    ,0.00
20130912   ,-0.09
20130913    ,0.15
20130916    ,0.29
20130917    ,0.07
20130918   ,-0.15
20130919    ,0.12
20130920    ,0.31
20130923   ,-0.29
20130924    ,0.31
20130925    ,0.01
20130926    ,0.28
20130927    ,0.28
20130930   ,-0.05
20131001    ,0.54
20131002   ,-0.03
20131003    ,0.14
20131004    ,0.06
20131007   ,-0.61
20131008   ,-0.26
20131009    ,0.04
20131010    ,0.56
20131011    ,0.32
20131014    ,0.16
20131015    ,0.22
20131016    ,0.25
20131017    ,0.20
20131018    ,0.35
20131021   ,-0.06
20131022   ,-0.44
20131023   ,-0.14
20131024    ,0.13
20131025   ,-0.39
20131028   ,-0.48
20131029    ,0.08
20131030   ,-0.19
20131031    ,0.12
20131101    ,0.16
20131104    ,0.04
20131105    ,0.38
20131106   ,-0.51
20131107   ,-0.38
20131108    ,0.63
20131111    ,0.18
20131112    ,0.13
20131113    ,0.13
20131114    ,0.06
20131115    ,0.07
20131118   ,-0.16
20131119   ,-0.21
20131120   ,-0.11
20131121    ,0.66
20131122    ,0.35
20131125    ,0.00
20131126    ,0.59
20131127    ,0.14
20131128    ,0.09
20131129   ,-0.11
20131202    ,0.38
20131203   ,-0.23
20131204   ,-0.09
20131205    ,0.04
20131206    ,0.09
20131209    ,0.05
20131210   ,-0.03
20131211   ,-0.04
20131212    ,0.24
20131213    ,0.24
20131216   ,-0.13
20131217    ,0.04
20131218    ,0.27
20131219    ,0.12
20131220    ,0.27
20131223   ,-0.06
20131224   ,-0.12
20131225    ,0.12
20131226    ,0.18
20131227   ,-0.48
20131230   ,-0.19
20131231    ,0.01
20140101    ,0.01
20140102    ,0.02
20140103    ,0.10
20140106    ,0.03
20140107    ,0.35
20140108    ,0.49
20140109    ,0.43
20140110    ,0.01
20140113   ,-0.48
20140114    ,0.39
20140115   ,-0.04
20140116   ,-0.22
20140117   ,-0.06
20140120   ,-0.25
20140121   ,-0.07
20140122    ,0.55
20140123   ,-0.27
20140124   ,-0.76
20140127   ,-0.40
20140128    ,0.85
20140129   ,-0.30
20140130    ,0.81
20140131   ,-0.21
20140203   ,-0.93
20140204    ,0.24
20140205   ,-0.02
20140206    ,0.39
20140207    ,0.28
20140210    ,0.08
20140211    ,0.07
20140212    ,0.22
20140213    ,0.07
20140214   ,-0.25
20140217   ,-0.14
20140218    ,0.46
20140219   ,-0.21
20140220    ,0.21
20140221    ,0.19
20140224    ,0.33
20140225    ,0.24
20140226    ,0.03
20140227    ,0.19
20140228   ,-0.08
20140303   ,-0.43
20140304    ,0.69
20140305    ,0.29
20140306   ,-0.16
20140307   ,-0.06
20140310    ,0.06
20140311   ,-0.01
20140312   ,-0.03
20140313   ,-0.51
20140314   ,-0.43
20140317    ,0.53
20140318    ,0.34
20140319    ,0.10
20140320   ,-0.18
20140321   ,-0.80
20140324   ,-0.74
20140325   ,-0.41
20140326   ,-0.35
20140327   ,-0.38
20140328   ,-0.26
20140331    ,0.44
20140401    ,0.96
20140402   ,-0.01
20140403   ,-0.37
20140404   ,-0.99
20140407   ,-0.83
20140408   ,-0.56
20140409    ,0.60
20140410   ,-0.92
20140411   ,-0.60
20140414   ,-0.80
20140415   ,-0.08
20140416    ,0.90
20140417    ,0.37
20140418    ,0.08
20140421    ,0.15
20140422    ,0.50
20140423   ,-0.08
20140424   ,-0.32
20140425   ,-0.72
20140428   ,-0.75
20140429    ,0.17
20140430    ,0.20
20140501    ,0.22
20140502    ,0.07
20140505    ,0.15
20140506   ,-0.25
20140507   ,-0.27
20140508   ,-0.37
20140509   ,-0.28
20140512    ,0.32
20140513   ,-0.16
20140514   ,-0.16
20140515   ,-0.54
20140516   ,-0.19
20140519    ,0.10
20140520    ,0.29
20140521    ,0.34
20140522    ,0.11
20140523    ,0.42
20140526    ,0.30
20140527    ,0.13
20140528    ,0.25
20140529    ,0.10
20140530   ,-0.05
20140602    ,0.30
20140603    ,0.07
20140604    ,0.17
20140605    ,0.08
20140606    ,0.13
20140609   ,-0.10
20140610   ,-0.08
20140611    ,0.02
20140612   ,-0.12
20140613   ,-0.02
20140616   ,-0.15
20140617   ,-0.05
20140618    ,0.22
20140619    ,0.03
20140620    ,0.10
20140623   ,-0.05
20140624   ,-0.16
20140625    ,0.15
20140626    ,0.26
20140627   ,-0.19
20140630   ,-0.08
20140701    ,0.15
20140702    ,0.08
20140703    ,0.07
20140704   ,-0.11
20140707   ,-0.06
20140708   ,-0.07
20140709   ,-0.03
20140710   ,-0.08
20140711    ,0.14
20140714    ,0.15
20140715   ,-0.30
20140716    ,0.20
20140717   ,-0.11
20140718    ,0.06
20140721    ,0.07
20140722    ,0.36
20140723    ,0.06
20140724    ,0.00
20140725    ,0.03
20140728   ,-0.10
20140729   ,-0.09
20140730   ,-0.07
20140731   ,-0.29
20140801    ,0.00
20140804    ,0.34
20140805   ,-0.35
20140806   ,-0.54
20140807   ,-0.08
20140808   ,-0.15
20140811    ,0.31
20140812   ,-0.03
20140813    ,0.36
20140814   ,-0.07
20140815    ,0.18
20140818    ,0.14
20140819    ,0.10
20140820    ,0.02
20140821    ,0.04
20140822   ,-0.01
20140825    ,0.21
20140826   ,-0.19
20140827    ,0.12
20140828    ,0.13
20140829    ,0.07
20140901    ,0.04
20140902   ,-0.03
20140903   ,-0.07
20140904   ,-0.30
20140905    ,0.14
20140908   ,-0.01
20140909    ,0.07
20140910    ,0.09
20140911   ,-0.10
20140912   ,-0.05
20140915    ,0.03
20140916    ,0.30
20140917    ,0.16
20140918    ,0.07
20140919    ,0.02
20140922    ,0.18
20140923    ,0.22
20140924    ,0.13
20140925   ,-0.08
20140926    ,0.31
20140929    ,0.24
20140930    ,0.13
20141001   ,-0.08
20141002   ,-0.32
20141003    ,0.37
20141006    ,0.02
20141007   ,-0.02
20141008   ,-0.04
20141009   ,-0.12
20141010   ,-0.39
20141013   ,-0.52
20141014   ,-0.57
20141015   ,-0.30
20141016   ,-0.06
20141017    ,0.57
20141020    ,0.29
20141021    ,0.37
20141022    ,0.47
20141023    ,0.37
20141024    ,0.26
20141027    ,0.07
20141028   ,-0.10
20141029   ,-0.01
20141030   ,-0.03
20141031   ,-0.14
20141103    ,0.18
20141104    ,0.20
20141105   ,-0.11
20141106   ,-0.08
20141107   ,-0.42
20141110    ,0.07
20141111   ,-0.02
20141112   ,-0.19
20141113    ,0.36
20141114   ,-0.39
20141117    ,0.35
20141118    ,0.36
20141119    ,0.14
20141120   ,-0.18
20141121   ,-0.38
20141124    ,0.03
20141125    ,0.20
20141126    ,0.46
20141127    ,0.36
20141128    ,0.95
20141201   ,-0.01
20141202    ,0.27
20141203   ,-0.27
20141204    ,0.62
20141205    ,0.26
20141208    ,0.70
20141209   ,-0.24
20141210    ,0.73
20141211    ,0.32
20141212    ,0.28
20141215    ,0.21
20141216   ,-0.46
20141217   ,-0.67
20141218    ,0.05
20141219   ,-0.59
20141222    ,0.02
20141223   ,-0.66
20141224    ,0.32
20141225    ,0.08
20141226    ,0.10
20141229    ,0.04
20141230   ,-0.10
20141231   ,-0.14
20150101    ,0.00
20150102   ,-0.05
20150105    ,0.92
20150106    ,0.39
20150107    ,0.55
20150108    ,0.15
20150109    ,0.18
20150112    ,0.65
20150113    ,0.28
20150114    ,0.29
20150115    ,0.43
20150116   ,-0.39
20150119   ,-0.08
20150120    ,0.31
20150121   ,-0.36
20150122    ,0.13
20150123    ,0.42
20150126   ,-0.17
20150127   ,-0.34
20150128    ,1.08
20150129    ,0.67
20150130   ,-0.96
20150202   ,-0.91
20150203   ,-1.54
20150204    ,0.39
20150205   ,-0.55
20150206   ,-0.47
20150209   ,-0.53
20150210    ,0.91
20150211    ,0.48
20150212   ,-0.36
20150213   ,-1.23
20150216   ,-0.31
20150217    ,0.16
20150218    ,0.35
20150219    ,0.03
20150220    ,0.33
20150223    ,0.75
20150224   ,-0.26
20150225   ,-0.47
20150226    ,0.35
20150227   ,-0.08
20150302    ,0.41
20150303   ,-0.15
20150304    ,0.19
20150305    ,0.07
20150306   ,-0.11
20150309    ,0.32
20150310    ,0.41
20150311    ,0.04
20150312    ,0.35
20150313    ,0.48
20150316    ,0.50
20150317   ,-0.02
20150318   ,-0.43
20150319    ,0.69
20150320   ,-0.63
20150323   ,-0.59
20150324   ,-0.11
20150325   ,-0.87
20150326   ,-0.13
20150327    ,0.77
20150330    ,0.45
20150331   ,-0.17
20150401   ,-0.19
20150402   ,-0.12
20150403   ,-0.05
20150406   ,-0.41
20150407   ,-0.35
20150408    ,0.76
20150409    ,0.00
20150410    ,0.19
20150413    ,0.18
20150414   ,-0.62
20150415   ,-0.98
20150416   ,-0.15
20150417   ,-0.25
20150420    ,0.38
20150421    ,1.05
20150422   ,-0.17
20150423   ,-0.44
20150424   ,-0.06
20150427   ,-0.72
20150428   ,-0.70
20150429   ,-0.61
20150430   ,-0.65
20150501    ,0.58
20150504    ,0.16
20150505   ,-0.43
20150506    ,0.05
20150507    ,0.73
20150508    ,0.27
20150511    ,0.27
20150512   ,-0.29
20150513   ,-0.20
20150514    ,0.50
20150515    ,0.27
20150518    ,0.54
20150519    ,0.82
20150520    ,0.06
20150521   ,-0.33
20150522    ,0.36
20150525    ,0.09
20150526    ,0.42
20150527    ,0.44
20150528    ,0.18
20150529    ,0.12
20150601    ,0.61
20150602   ,-0.58
20150603   ,-0.14
20150604    ,0.24
20150605    ,0.00
20150608   ,-0.11
20150609   ,-0.32
20150610   ,-0.32
20150611    ,0.45
20150612    ,0.36
20150615    ,0.06
20150616    ,0.23
20150617    ,0.03
20150618    ,0.43
20150619    ,0.18
20150622    ,0.05
20150623   ,-0.04
20150624   ,-0.07
20150625    ,0.47
20150626    ,0.02
20150629   ,-0.19
20150630    ,0.71
20150701    ,0.77
20150702   ,-0.61
20150703   ,-0.34
20150706    ,0.03
20150707   ,-0.19
20150708   ,-0.69
20150709    ,1.23
20150710    ,0.72
20150713    ,0.68
20150714   ,-0.09
20150715    ,0.48
20150716    ,0.54
20150717    ,0.45
20150720    ,0.77
20150721   ,-0.23
20150722    ,0.43
20150723    ,0.24
20150724    ,0.23
20150727   ,-0.45
20150728   ,-0.15
20150729   ,-0.37
20150730   ,-0.09
20150731    ,0.45
20150803    ,0.66
20150804    ,0.26
20150805    ,0.14
20150806   ,-1.06
20150807    ,0.12
20150810   ,-0.50
20150811   ,-0.04
20150812   ,-0.69
20150813    ,0.98
20150814    ,0.52
20150817    ,0.54
20150818    ,0.09
20150819    ,0.33
20150820   ,-0.70
20150821   ,-0.39
20150824   ,-0.13
20150825    ,0.69
20150826    ,0.84
20150827   ,-0.55
20150828   ,-0.98
20150831   ,-0.60
20150901    ,0.27
20150902    ,1.04
20150903   ,-0.36
20150904    ,0.59
20150907    ,0.00
20150908    ,0.20
20150909    ,0.16
20150910    ,0.34
20150911    ,0.79
20150914    ,0.21
20150915   ,-0.13
20150916   ,-1.09
20150917    ,0.48
20150918    ,0.86
20150921    ,0.19
20150922    ,0.32
20150923    ,0.84
20150924    ,0.04
20150925   ,-0.33
20150928   ,-0.30
20150929   ,-0.64
20150930    ,0.42
20151001    ,0.38
20151002   ,-0.61
20151005   ,-1.34
20151006   ,-1.59
20151007   ,-1.22
20151008   ,-1.13
20151009   ,-0.44
20151012    ,0.77
20151013    ,0.36
20151014   ,-0.44
20151015    ,0.61
20151016    ,0.47
20151019    ,1.07
20151020   ,-0.46
20151021    ,0.18
20151022   ,-0.68
20151023    ,0.39
20151026    ,0.80
20151027    ,1.19
20151028   ,-0.36
20151029    ,0.02
20151030   ,-0.11
20151102   ,-0.37
20151103   ,-0.88
20151104    ,0.12
20151105    ,0.81
20151106    ,0.33
20151109    ,0.11
20151110    ,0.57
20151111    ,0.81
20151112    ,0.55
20151113   ,-0.24
20151116   ,-0.22
20151117    ,0.32
20151118   ,-0.21
20151119   ,-0.16
20151120    ,0.64
20151123    ,0.23
20151124   ,-0.49
20151125    ,0.04
20151126   ,-0.07
20151127    ,0.33
20151130   ,-0.34
20151201    ,0.20
20151202    ,0.58
20151203   ,-0.01
20151204    ,0.91
20151207    ,0.96
20151208    ,0.93
20151209   ,-0.90
20151210   ,-0.28
20151211    ,0.30
20151214    ,0.98
20151215   ,-0.18
20151216   ,-0.06
20151217    ,0.67
20151218   ,-0.20
20151221    ,0.08
20151222   ,-0.40
20151223   ,-1.05
20151224   ,-0.24
20151225    ,0.20
20151228    ,0.31
20151229    ,0.54
20151230    ,0.33
20151231   ,-0.36
20160101   ,-0.01
20160104   ,-0.81
20160105    ,0.18
20160106    ,0.93
20160107    ,0.31
20160108    ,0.12
20160111    ,0.74
20160112    ,0.79
20160113   ,-0.49
20160114   ,-0.34
20160115    ,0.28
20160118    ,0.27
20160119    ,0.61
20160120    ,0.51
20160121   ,-1.26
20160122   ,-0.54
20160125    ,1.12
20160126   ,-1.14
20160127   ,-0.58
20160128    ,0.01
20160129   ,-0.34
20160201    ,0.75
20160202    ,1.26
20160203   ,-1.09
20160204   ,-2.13
20160205   ,-0.99
20160208    ,0.46
20160209    ,1.36
20160210    ,0.53
20160211    ,0.52
20160212   ,-1.13
20160215   ,-0.48
20160216   ,-0.67
20160217   ,-1.37
20160218   ,-0.05
20160219    ,0.96
20160222   ,-0.59
20160223    ,0.78
20160224    ,0.57
20160225    ,0.08
20160226   ,-1.42
20160229   ,-0.47
20160301   ,-0.20
20160302   ,-1.62
20160303   ,-1.76
20160304   ,-1.21
20160307   ,-1.39
20160308    ,1.96
20160309    ,0.24
20160310    ,0.51
20160311   ,-1.46
20160314   ,-0.26
20160315    ,1.51
20160316   ,-0.10
20160317   ,-0.67
20160318   ,-0.59
20160321    ,0.10
20160322    ,0.13
20160323    ,1.63
20160324    ,0.73
20160325   ,-0.19
20160328    ,0.26
20160329    ,0.08
20160330   ,-0.08
20160331   ,-0.30
20160401    ,0.96
20160404    ,0.34
20160405    ,0.70
20160406   ,-0.43
20160407    ,0.55
20160408   ,-0.80
20160411   ,-0.25
20160412   ,-1.15
20160413   ,-1.84
20160414   ,-0.36
20160415    ,0.38
20160418    ,0.12
20160419   ,-1.03
20160420   ,-0.91
20160421   ,-0.92
20160422   ,-1.09
20160425    ,0.77
20160426   ,-0.35
20160427   ,-0.13
20160428    ,0.48
20160429    ,0.81
20160502    ,1.04
20160503    ,1.39
20160504    ,0.87
20160505    ,0.26
20160506    ,0.55
20160509    ,0.82
20160510   ,-0.39
20160511    ,0.41
20160512    ,0.69
20160513    ,0.35
20160516   ,-0.59
20160517   ,-0.80
20160518   ,-0.64
20160519    ,0.46
20160520   ,-0.49
20160523   ,-0.07
20160524   ,-0.20
20160525   ,-1.20
20160526    ,0.30
20160527   ,-0.18
20160530   ,-0.09
20160531    ,0.04
20160601    ,0.30
20160602   ,-0.17
20160603    ,1.00
20160606   ,-0.54
20160607   ,-0.42
20160608    ,0.32
20160609    ,1.07
20160610    ,1.16
20160613    ,0.55
20160614    ,0.51
20160615   ,-0.36
20160616    ,0.45
