Date,frequency,Mkt-RF,SMB,HML,RF
1992/09/16,DAILY,-0.08,-0.10,0.07,0.012
1992/09/17,DAILY,0.02,0.04,-0.20,0.012
1992/09/18,DAILY,0.52,-0.30,0.28,0.012
1992/09/21,DAILY,-0.11,-0.09,0.21,0.012
1992/09/22,DAILY,-1.04,0.63,0.32,0.012
1992/09/23,DAILY,-0.03,-0.04,-0.01,0.012
1992/09/24,DAILY,0.36,-0.02,0.03,0.012
1992/09/25,DAILY,-1.06,-0.11,1.10,0.012
1992/09/28,DAILY,0.30,-0.63,0.33,0.012
1992/09/29,DAILY,0.10,-0.10,0.14,0.012
1992/09/30,DAILY,0.38,0.47,0.13,0.012
1992/10/01,DAILY,-0.44,-0.33,0.22,0.010
1992/10/02,DAILY,-1.28,0.40,0.32,0.010
1992/10/05,DAILY,-0.82,-0.87,0.18,0.010
1992/10/06,DAILY,0.16,0.55,-0.21,0.010
1992/10/07,DAILY,-0.55,0.74,-0.29,0.010
1992/10/08,DAILY,0.81,-0.13,-0.58,0.010
1992/10/09,DAILY,-1.05,0.62,0.18,0.010
1992/10/12,DAILY,0.94,-0.69,0.16,0.010
1992/10/13,DAILY,0.48,-0.03,-0.25,0.010
1992/10/14,DAILY,0.02,0.23,-0.21,0.010
1992/10/15,DAILY,0.09,0.11,-0.31,0.010
1992/10/16,DAILY,0.45,-0.06,-0.29,0.010
1992/10/19,DAILY,0.92,0.21,-0.94,0.010
1992/10/20,DAILY,0.16,0.35,0.19,0.010
1992/10/21,DAILY,0.17,0.29,0.02,0.010
1992/10/22,DAILY,-0.17,-0.02,0.12,0.010
1992/10/23,DAILY,-0.13,0.40,0.27,0.010
1992/10/26,DAILY,0.82,-0.67,0.38,0.010
1992/10/27,DAILY,0.03,-0.01,-0.18,0.010
1992/10/28,DAILY,0.48,0.08,-0.24,0.010
1992/10/29,DAILY,0.28,0.09,-0.46,0.010
1992/10/30,DAILY,-0.32,0.78,-0.03,0.010
1992/11/02,DAILY,0.79,-0.42,-0.11,0.012
1992/11/03,DAILY,-0.50,0.46,0.21,0.012
1992/11/04,DAILY,-0.47,0.44,0.30,0.012
1992/11/05,DAILY,0.44,0.30,-0.32,0.012
1992/11/06,DAILY,0.03,0.41,-0.31,0.012
1992/11/09,DAILY,0.35,0.43,-0.55,0.012
1992/11/10,DAILY,0.17,0.59,-0.54,0.012
1992/11/11,DAILY,0.86,0.42,-0.79,0.012
1992/11/12,DAILY,0.08,-0.20,0.16,0.012
1992/11/13,DAILY,0.00,0.43,0.04,0.012
1992/11/16,DAILY,-0.33,0.20,-0.01,0.012
1992/11/17,DAILY,-0.40,-0.16,0.54,0.012
1992/11/18,DAILY,0.81,0.00,-0.41,0.012
1992/11/19,DAILY,0.23,0.23,-0.33,0.012
1992/11/20,DAILY,0.68,-0.08,-0.11,0.012
1992/11/23,DAILY,-0.28,0.24,0.23,0.012
1992/11/24,DAILY,0.60,0.09,-0.18,0.012
1992/11/25,DAILY,0.41,0.03,0.29,0.012
1992/11/27,DAILY,0.24,-0.02,0.04,0.012
1992/11/30,DAILY,0.34,0.17,0.52,0.012
1992/12/01,DAILY,-0.06,0.16,0.10,0.013
1992/12/02,DAILY,-0.21,0.42,0.26,0.013
1992/12/03,DAILY,0.06,0.29,0.01,0.013
1992/12/04,DAILY,0.51,0.08,-0.14,0.013
1992/12/07,DAILY,0.64,-0.06,-0.25,0.013
1992/12/08,DAILY,0.32,-0.13,0.15,0.013
1992/12/09,DAILY,-0.29,-0.12,0.18,0.013
1992/12/10,DAILY,-0.32,-0.33,0.30,0.013
1992/12/11,DAILY,-0.17,0.08,0.17,0.013
1992/12/14,DAILY,-0.17,0.04,0.21,0.013
1992/12/15,DAILY,-0.18,-0.35,0.26,0.013
1992/12/16,DAILY,-0.37,-0.30,0.48,0.013
1992/12/17,DAILY,0.88,-0.05,-0.50,0.013
1992/12/18,DAILY,1.10,-0.59,-0.18,0.013
1992/12/21,DAILY,-0.08,-0.10,0.14,0.013
1992/12/22,DAILY,-0.06,-0.12,0.61,0.013
1992/12/23,DAILY,-0.14,0.34,0.47,0.013
1992/12/24,DAILY,0.19,0.28,-0.02,0.013
1992/12/28,DAILY,-0.06,-0.23,0.10,0.013
1992/12/29,DAILY,-0.05,0.43,0.09,0.013
1992/12/30,DAILY,0.20,0.43,0.09,0.013
1992/12/31,DAILY,-0.18,1.48,0.04,0.013
1993/01/04,DAILY,-0.30,-0.30,0.56,0.012
1993/01/05,DAILY,-0.19,0.36,0.26,0.012
1993/01/06,DAILY,0.14,0.41,0.50,0.012
1993/01/07,DAILY,-0.77,0.65,0.19,0.012
1993/01/08,DAILY,-0.40,0.01,-0.16,0.012
1993/01/11,DAILY,0.41,-0.04,0.33,0.012
1993/01/12,DAILY,0.00,-0.30,0.18,0.012
1993/01/13,DAILY,0.50,-0.01,-0.11,0.012
1993/01/14,DAILY,0.73,0.19,-0.17,0.012
1993/01/15,DAILY,0.36,0.17,0.32,0.012
1993/01/18,DAILY,0.01,-0.02,0.92,0.012
1993/01/19,DAILY,-0.27,0.24,1.34,0.012
1993/01/20,DAILY,-0.27,0.61,0.14,0.012
1993/01/21,DAILY,0.43,-0.18,-0.07,0.012
1993/01/22,DAILY,0.25,0.21,0.33,0.012
1993/01/25,DAILY,0.74,0.05,0.15,0.012
1993/01/26,DAILY,0.02,0.39,0.25,0.012
1993/01/27,DAILY,-0.54,-0.59,0.66,0.012
1993/01/28,DAILY,-0.02,-0.29,0.07,0.012
1993/01/29,DAILY,0.11,0.26,0.11,0.012
1993/02/01,DAILY,0.84,-0.56,0.23,0.012
1993/02/02,DAILY,0.14,0.12,0.28,0.012
1993/02/03,DAILY,0.95,-0.09,0.27,0.012
1993/02/04,DAILY,0.55,-0.43,0.68,0.012
1993/02/05,DAILY,-0.33,-0.46,0.65,0.012
1993/02/08,DAILY,-0.21,0.04,0.39,0.012
1993/02/09,DAILY,-0.66,-0.09,0.22,0.012
1993/02/10,DAILY,0.20,-0.25,0.02,0.012
1993/02/11,DAILY,0.30,0.17,0.28,0.012
1993/02/12,DAILY,-0.61,0.18,0.35,0.012
1993/02/16,DAILY,-2.71,-0.72,0.91,0.012
1993/02/17,DAILY,-0.43,-0.78,0.56,0.012
1993/02/18,DAILY,-0.17,0.71,-0.01,0.012
1993/02/19,DAILY,0.41,-0.16,1.49,0.012
1993/02/22,DAILY,-0.16,-1.29,2.12,0.012
1993/02/23,DAILY,-0.07,-0.01,-0.47,0.012
1993/02/24,DAILY,1.43,-0.58,-1.13,0.012
1993/02/25,DAILY,0.42,0.17,0.05,0.012
1993/02/26,DAILY,0.29,0.55,-0.41,0.012
1993/03/01,DAILY,-0.14,0.20,0.05,0.011
1993/03/02,DAILY,1.18,-0.57,-0.42,0.011
1993/03/03,DAILY,0.49,0.20,-0.03,0.011
1993/03/04,DAILY,-0.41,0.40,0.31,0.011
1993/03/05,DAILY,-0.17,0.43,0.04,0.011
1993/03/08,DAILY,1.56,-0.97,-0.23,0.011
1993/03/09,DAILY,0.09,0.16,0.43,0.011
1993/03/10,DAILY,0.49,0.02,-0.27,0.011
1993/03/11,DAILY,-0.36,0.76,-0.08,0.011
1993/03/12,DAILY,-0.73,0.44,-0.15,0.011
1993/03/15,DAILY,0.31,0.03,-0.15,0.011
1993/03/16,DAILY,-0.05,-0.13,0.37,0.011
1993/03/17,DAILY,-0.73,0.12,0.60,0.011
1993/03/18,DAILY,0.65,-0.73,0.40,0.011
1993/03/19,DAILY,-0.49,-0.07,0.72,0.011
1993/03/22,DAILY,-0.42,-0.51,0.68,0.011
1993/03/23,DAILY,-0.06,-0.16,0.13,0.011
1993/03/24,DAILY,-0.16,-0.05,-0.08,0.011
1993/03/25,DAILY,0.66,-0.05,-0.26,0.011
1993/03/26,DAILY,-0.38,0.58,0.19,0.011
1993/03/29,DAILY,0.45,-0.37,-0.13,0.011
1993/03/30,DAILY,0.39,-0.13,-0.65,0.011
1993/03/31,DAILY,0.15,0.58,-0.32,0.011
1993/04/01,DAILY,-0.37,0.13,0.30,0.011
1993/04/02,DAILY,-2.01,0.35,0.79,0.011
1993/04/05,DAILY,0.12,-0.62,0.42,0.011
1993/04/06,DAILY,-0.43,-0.47,1.11,0.011
1993/04/07,DAILY,0.31,-0.25,0.31,0.011
1993/04/08,DAILY,-0.22,0.03,0.78,0.011
1993/04/12,DAILY,1.28,-1.01,-0.10,0.011
1993/04/13,DAILY,0.33,0.14,0.54,0.011
1993/04/14,DAILY,-0.06,0.03,0.48,0.011
1993/04/15,DAILY,-0.16,-0.16,0.35,0.011
1993/04/16,DAILY,-0.01,-0.33,0.87,0.011
1993/04/19,DAILY,-0.37,0.08,-0.45,0.011
1993/04/20,DAILY,-0.52,0.21,-0.71,0.011
1993/04/21,DAILY,-0.17,0.63,-0.81,0.011
1993/04/22,DAILY,-0.74,0.93,-0.31,0.011
1993/04/23,DAILY,-0.59,0.17,-0.17,0.011
1993/04/26,DAILY,-1.03,-0.31,-0.22,0.011
1993/04/27,DAILY,0.91,-0.89,-0.65,0.011
1993/04/28,DAILY,0.14,0.18,0.16,0.011
1993/04/29,DAILY,0.19,0.10,-0.06,0.011
1993/04/30,DAILY,0.38,0.36,-0.05,0.011
1993/05/03,DAILY,0.56,-0.22,-0.54,0.011
1993/05/04,DAILY,0.58,0.60,-0.42,0.011
1993/05/05,DAILY,0.31,0.62,-0.66,0.011
1993/05/06,DAILY,-0.31,0.41,-0.07,0.011
1993/05/07,DAILY,-0.14,0.24,-0.28,0.011
1993/05/10,DAILY,0.20,-0.11,0.00,0.011
1993/05/11,DAILY,0.33,-0.19,0.37,0.011
1993/05/12,DAILY,0.00,0.02,0.43,0.011
1993/05/13,DAILY,-1.15,0.73,0.11,0.011
1993/05/14,DAILY,-0.03,0.31,-1.16,0.011
1993/05/17,DAILY,0.14,-0.14,-0.58,0.011
1993/05/18,DAILY,0.06,0.19,-0.45,0.011
1993/05/19,DAILY,1.46,-0.94,-0.78,0.011
1993/05/20,DAILY,0.68,-0.12,-0.34,0.011
1993/05/21,DAILY,-0.81,0.85,0.14,0.011
1993/05/24,DAILY,0.29,-0.37,0.13,0.011
1993/05/25,DAILY,0.26,-0.08,0.05,0.011
1993/05/26,DAILY,1.00,-0.37,0.13,0.011
1993/05/27,DAILY,-0.16,0.39,0.43,0.011
1993/05/28,DAILY,-0.40,0.14,0.06,0.011
1993/06/01,DAILY,0.75,-0.52,0.17,0.012
1993/06/02,DAILY,0.05,0.30,0.10,0.012
1993/06/03,DAILY,-0.21,0.31,0.43,0.012
1993/06/04,DAILY,-0.58,0.33,0.24,0.012
1993/06/07,DAILY,-0.69,0.09,0.29,0.012
1993/06/08,DAILY,-0.76,-0.18,0.10,0.012
1993/06/09,DAILY,0.27,-0.09,0.11,0.012
1993/06/10,DAILY,-0.14,-0.23,-0.13,0.012
1993/06/11,DAILY,0.39,-0.14,-0.33,0.012
1993/06/14,DAILY,0.13,-0.01,-0.14,0.012
1993/06/15,DAILY,-0.16,0.52,0.23,0.012
1993/06/16,DAILY,0.16,-0.29,-0.07,0.012
1993/06/17,DAILY,0.22,-0.26,0.29,0.012
1993/06/18,DAILY,-0.93,0.49,0.67,0.012
1993/06/21,DAILY,0.37,-0.80,0.41,0.012
1993/06/22,DAILY,-0.10,-0.20,0.63,0.012
1993/06/23,DAILY,-0.44,0.25,0.00,0.012
1993/06/24,DAILY,0.69,-0.53,-0.07,0.012
1993/06/25,DAILY,0.35,0.27,-0.34,0.012
1993/06/28,DAILY,1.06,-0.42,0.17,0.012
1993/06/29,DAILY,-0.22,0.49,-0.31,0.012
1993/06/30,DAILY,0.13,0.38,0.26,0.012
1993/07/01,DAILY,-0.22,0.46,0.56,0.011
1993/07/02,DAILY,-0.48,0.64,-0.17,0.011
1993/07/06,DAILY,-0.79,0.49,0.61,0.011
1993/07/07,DAILY,0.13,-0.47,0.30,0.011
1993/07/08,DAILY,1.03,-0.62,-0.30,0.011
1993/07/09,DAILY,0.05,0.31,-0.09,0.011
1993/07/12,DAILY,0.16,0.11,-0.02,0.011
1993/07/13,DAILY,-0.06,0.40,-0.23,0.011
1993/07/14,DAILY,0.43,0.20,-0.22,0.011
1993/07/15,DAILY,-0.19,0.04,0.38,0.011
1993/07/16,DAILY,-0.72,0.23,0.82,0.011
1993/07/19,DAILY,-0.13,-0.48,0.46,0.011
1993/07/20,DAILY,0.26,-0.19,-0.47,0.011
1993/07/21,DAILY,-0.10,-0.08,0.38,0.011
1993/07/22,DAILY,-0.57,0.02,0.31,0.011
1993/07/23,DAILY,0.47,-0.25,-0.30,0.011
1993/07/26,DAILY,0.54,-0.12,0.04,0.011
1993/07/27,DAILY,-0.24,-0.05,0.25,0.011
1993/07/28,DAILY,-0.07,0.38,-0.03,0.011
1993/07/29,DAILY,0.54,-0.50,0.04,0.011
1993/07/30,DAILY,-0.38,0.34,0.45,0.011
1993/08/02,DAILY,0.40,-0.18,-0.17,0.011
1993/08/03,DAILY,-0.02,0.22,0.01,0.011
1993/08/04,DAILY,-0.01,0.20,0.11,0.011
1993/08/05,DAILY,-0.07,-0.07,-0.21,0.011
1993/08/06,DAILY,0.15,0.14,-0.19,0.011
1993/08/09,DAILY,0.46,-0.42,0.00,0.011
1993/08/10,DAILY,-0.16,0.30,0.39,0.011
1993/08/11,DAILY,0.15,-0.04,0.31,0.011
1993/08/12,DAILY,-0.29,0.08,0.28,0.011
1993/08/13,DAILY,0.17,-0.08,0.00,0.011
1993/08/16,DAILY,0.51,-0.29,-0.22,0.011
1993/08/17,DAILY,0.31,0.06,-0.43,0.011
1993/08/18,DAILY,0.57,0.07,-0.42,0.011
1993/08/19,DAILY,0.01,-0.05,-0.07,0.011
1993/08/20,DAILY,0.00,0.27,0.23,0.011
1993/08/23,DAILY,-0.15,0.00,0.11,0.011
1993/08/24,DAILY,0.88,-0.23,-0.30,0.011
1993/08/25,DAILY,0.04,-0.03,0.62,0.011
1993/08/26,DAILY,0.07,-0.26,0.25,0.011
1993/08/27,DAILY,-0.07,0.30,-0.15,0.011
1993/08/30,DAILY,0.29,-0.05,-0.09,0.011
1993/08/31,DAILY,0.44,0.20,0.11,0.011
1993/09/01,DAILY,0.03,0.29,-0.08,0.012
1993/09/02,DAILY,-0.21,0.58,-0.26,0.012
1993/09/03,DAILY,0.06,0.17,0.19,0.012
1993/09/07,DAILY,-0.76,-0.35,0.57,0.012
1993/09/08,DAILY,-0.66,-0.73,0.34,0.012
1993/09/09,DAILY,0.37,0.23,-0.31,0.012
1993/09/10,DAILY,0.87,0.02,-0.33,0.012
1993/09/13,DAILY,0.01,-0.08,0.30,0.012
1993/09/14,DAILY,-0.57,-0.17,0.31,0.012
1993/09/15,DAILY,0.34,0.01,-0.36,0.012
1993/09/16,DAILY,-0.26,0.50,-0.03,0.012
1993/09/17,DAILY,-0.09,0.24,0.30,0.012
1993/09/20,DAILY,-0.58,0.57,0.18,0.012
1993/09/21,DAILY,-0.61,-0.36,-0.08,0.012
1993/09/22,DAILY,0.84,0.29,-0.59,0.012
1993/09/23,DAILY,0.47,0.24,-0.99,0.012
1993/09/24,DAILY,0.07,0.26,-0.09,0.012
1993/09/27,DAILY,0.79,-0.27,-0.16,0.012
1993/09/28,DAILY,0.06,0.20,0.27,0.012
1993/09/29,DAILY,-0.19,0.49,0.18,0.012
1993/09/30,DAILY,-0.10,0.85,0.28,0.012
1993/10/01,DAILY,0.33,-0.42,0.27,0.011
1993/10/04,DAILY,0.05,0.24,-0.02,0.011
1993/10/05,DAILY,-0.06,0.00,-0.08,0.011
1993/10/06,DAILY,-0.05,0.45,-0.02,0.011
1993/10/07,DAILY,-0.31,0.31,-0.18,0.011
1993/10/08,DAILY,0.15,-0.11,-0.10,0.011
1993/10/11,DAILY,0.19,0.28,-0.43,0.011
1993/10/12,DAILY,0.23,0.34,-0.47,0.011
1993/10/13,DAILY,0.20,0.42,-0.46,0.011
1993/10/14,DAILY,0.89,-0.39,-0.83,0.011
1993/10/15,DAILY,0.46,0.03,-0.41,0.011
1993/10/18,DAILY,-0.32,0.29,-0.43,0.011
1993/10/19,DAILY,-0.79,-0.57,0.97,0.011
1993/10/20,DAILY,-0.13,-0.24,0.15,0.011
1993/10/21,DAILY,-0.06,0.16,-0.15,0.011
1993/10/22,DAILY,-0.25,0.57,0.00,0.011
1993/10/25,DAILY,0.03,-0.05,-0.13,0.011
1993/10/26,DAILY,-0.16,-0.13,-0.02,0.011
1993/10/27,DAILY,0.25,0.26,-0.19,0.011
1993/10/28,DAILY,0.53,-0.11,-0.18,0.011
1993/10/29,DAILY,0.24,0.71,-0.03,0.011
1993/11/01,DAILY,0.28,-0.25,-0.33,0.012
1993/11/02,DAILY,-0.09,0.52,-0.46,0.012
1993/11/03,DAILY,-1.26,0.58,-0.80,0.012
1993/11/04,DAILY,-1.35,-0.09,0.29,0.012
1993/11/05,DAILY,0.45,-0.74,-0.14,0.012
1993/11/08,DAILY,0.27,0.23,-0.12,0.012
1993/11/09,DAILY,0.18,0.40,-0.34,0.012
1993/11/10,DAILY,0.65,-0.09,-0.44,0.012
1993/11/11,DAILY,-0.08,0.33,0.01,0.012
1993/11/12,DAILY,0.46,-0.22,0.23,0.012
1993/11/15,DAILY,-0.42,0.03,0.02,0.012
1993/11/16,DAILY,0.38,-0.99,0.06,0.012
1993/11/17,DAILY,-0.55,-0.11,0.40,0.012
1993/11/18,DAILY,-0.40,-0.27,0.28,0.012
1993/11/19,DAILY,-0.30,0.09,0.03,0.012
1993/11/22,DAILY,-1.09,-0.72,0.84,0.012
1993/11/23,DAILY,0.54,-0.26,0.09,0.012
1993/11/24,DAILY,0.49,0.11,-0.10,0.012
1993/11/26,DAILY,0.25,-0.13,-0.05,0.012
1993/11/29,DAILY,-0.19,0.05,0.11,0.012
1993/11/30,DAILY,-0.08,0.36,-0.25,0.012
1993/12/01,DAILY,0.32,0.62,-0.28,0.010
1993/12/02,DAILY,0.23,-0.15,-0.06,0.010
1993/12/03,DAILY,0.40,0.05,-0.26,0.010
1993/12/06,DAILY,0.29,-0.35,0.20,0.010
1993/12/07,DAILY,0.03,-0.11,0.19,0.010
1993/12/08,DAILY,-0.06,0.25,0.04,0.010
1993/12/09,DAILY,-0.44,0.19,0.19,0.010
1993/12/10,DAILY,-0.07,-0.21,0.25,0.010
1993/12/13,DAILY,0.19,-0.57,0.20,0.010
1993/12/14,DAILY,-0.61,-0.31,0.28,0.010
1993/12/15,DAILY,-0.21,0.09,-0.15,0.010
1993/12/16,DAILY,0.24,-0.03,-0.08,0.010
1993/12/17,DAILY,0.64,-0.09,0.30,0.010
1993/12/20,DAILY,-0.08,-0.06,0.10,0.010
1993/12/21,DAILY,-0.25,-0.36,0.17,0.010
1993/12/22,DAILY,0.29,-0.39,0.03,0.010
1993/12/23,DAILY,0.14,0.22,-0.21,0.010
1993/12/27,DAILY,0.58,-0.34,-0.01,0.010
1993/12/28,DAILY,0.23,0.18,-0.02,0.010
1993/12/29,DAILY,0.11,0.80,-0.19,0.010
1993/12/30,DAILY,-0.25,0.44,-0.22,0.010
1993/12/31,DAILY,-0.09,1.29,-0.23,0.010
1994/01/03,DAILY,-0.45,-0.19,0.40,0.012
1994/01/04,DAILY,0.24,-0.04,0.17,0.012
1994/01/05,DAILY,0.21,0.29,-0.10,0.012
1994/01/06,DAILY,-0.07,0.32,-0.23,0.012
1994/01/07,DAILY,0.48,-0.18,0.20,0.012
1994/01/10,DAILY,0.88,-0.70,-0.19,0.012
1994/01/11,DAILY,-0.16,0.20,-0.14,0.012
1994/01/12,DAILY,0.04,0.15,-0.07,0.012
1994/01/13,DAILY,-0.17,0.41,0.11,0.012
1994/01/14,DAILY,0.47,-0.17,-0.03,0.012
1994/01/17,DAILY,-0.25,0.44,0.02,0.012
1994/01/18,DAILY,0.10,0.03,-0.06,0.012
1994/01/19,DAILY,-0.08,0.28,0.10,0.012
1994/01/20,DAILY,0.21,0.14,-0.15,0.012
1994/01/21,DAILY,-0.05,0.29,-0.10,0.012
1994/01/24,DAILY,-0.47,0.17,0.47,0.012
1994/01/25,DAILY,-0.26,-0.09,0.12,0.012
1994/01/26,DAILY,0.41,-0.19,0.01,0.012
1994/01/27,DAILY,0.78,-0.71,0.20,0.012
1994/01/28,DAILY,0.42,0.02,0.22,0.012
1994/01/31,DAILY,0.57,0.01,0.27,0.012
1994/02/01,DAILY,-0.28,0.37,-0.18,0.011
1994/02/02,DAILY,0.43,-0.05,-0.05,0.011
1994/02/03,DAILY,-0.21,0.24,-0.19,0.011
1994/02/04,DAILY,-2.32,0.25,0.17,0.011
1994/02/07,DAILY,0.33,-0.46,-0.11,0.011
1994/02/08,DAILY,0.05,0.79,-0.12,0.011
1994/02/09,DAILY,0.44,0.26,0.03,0.011
1994/02/10,DAILY,-0.67,0.42,-0.09,0.011
1994/02/11,DAILY,0.03,-0.48,-0.09,0.011
1994/02/14,DAILY,0.11,0.02,-0.26,0.011
1994/02/15,DAILY,0.47,0.01,-0.32,0.011
1994/02/16,DAILY,0.06,0.66,-0.11,0.011
1994/02/17,DAILY,-0.46,0.17,-0.06,0.011
1994/02/18,DAILY,-0.48,0.26,0.01,0.011
1994/02/22,DAILY,0.63,-0.57,0.10,0.011
1994/02/23,DAILY,-0.14,0.15,-0.34,0.011
1994/02/24,DAILY,-1.25,0.24,0.26,0.011
1994/02/25,DAILY,0.36,-0.15,-0.06,0.011
1994/02/28,DAILY,0.38,0.69,-0.21,0.011
1994/03/01,DAILY,-0.52,-0.05,0.10,0.012
1994/03/02,DAILY,-0.13,-0.64,-0.05,0.012
1994/03/03,DAILY,-0.24,0.36,-0.14,0.012
1994/03/04,DAILY,0.46,0.11,-0.13,0.012
1994/03/07,DAILY,0.56,0.15,-0.01,0.012
1994/03/08,DAILY,-0.23,0.11,0.26,0.012
1994/03/09,DAILY,0.16,0.01,-0.24,0.012
1994/03/10,DAILY,-0.62,0.36,0.01,0.012
1994/03/11,DAILY,0.44,-0.41,0.23,0.012
1994/03/14,DAILY,0.29,0.00,0.09,0.012
1994/03/15,DAILY,0.03,0.18,0.19,0.012
1994/03/16,DAILY,0.56,0.07,0.12,0.012
1994/03/17,DAILY,0.30,-0.03,-0.39,0.012
1994/03/18,DAILY,0.05,0.52,-0.13,0.012
1994/03/21,DAILY,-0.50,-0.27,0.25,0.012
1994/03/22,DAILY,0.04,0.07,0.41,0.012
1994/03/23,DAILY,0.03,0.30,0.09,0.012
1994/03/24,DAILY,-0.98,-0.20,0.28,0.012
1994/03/25,DAILY,-0.62,0.56,-0.02,0.012
1994/03/28,DAILY,-0.47,-1.19,0.47,0.012
1994/03/29,DAILY,-1.80,-0.29,0.52,0.012
1994/03/30,DAILY,-1.53,-0.26,0.19,0.012
1994/03/31,DAILY,-0.13,-0.65,-0.44,0.012
1994/04/04,DAILY,-1.58,-0.05,-0.01,0.014
1994/04/05,DAILY,2.37,0.49,-0.68,0.014
1994/04/06,DAILY,0.03,0.19,0.04,0.014
1994/04/07,DAILY,0.60,0.02,-0.01,0.014
1994/04/08,DAILY,-0.81,0.38,0.15,0.014
1994/04/11,DAILY,0.33,-0.54,0.34,0.014
1994/04/12,DAILY,-0.54,-0.18,0.60,0.014
1994/04/13,DAILY,-0.61,-0.70,0.37,0.014
1994/04/14,DAILY,0.04,-0.03,0.45,0.014
1994/04/15,DAILY,0.03,-0.10,0.11,0.014
1994/04/18,DAILY,-0.82,-0.01,0.56,0.014
1994/04/19,DAILY,-0.26,-0.90,0.31,0.014
1994/04/20,DAILY,-0.42,-1.24,0.84,0.014
1994/04/21,DAILY,1.47,-0.47,-0.56,0.014
1994/04/22,DAILY,-0.05,0.80,-0.52,0.014
1994/04/25,DAILY,1.00,0.01,-0.37,0.014
1994/04/26,DAILY,0.05,0.66,-0.04,0.014
1994/04/28,DAILY,-0.55,0.92,-0.29,0.014
1994/04/29,DAILY,0.47,-0.14,0.31,0.014
1994/05/02,DAILY,0.50,0.09,-0.53,0.015
1994/05/03,DAILY,-0.01,0.17,0.06,0.015
1994/05/04,DAILY,-0.15,0.28,-0.24,0.015
1994/05/05,DAILY,-0.10,0.07,-0.10,0.015
1994/05/06,DAILY,-0.91,0.10,0.29,0.015
1994/05/09,DAILY,-1.24,0.27,-0.05,0.015
1994/05/10,DAILY,0.59,-0.48,-0.27,0.015
1994/05/11,DAILY,-1.06,0.05,0.09,0.015
1994/05/12,DAILY,0.38,-0.14,-0.08,0.015
1994/05/13,DAILY,0.04,-0.45,0.39,0.015
1994/05/16,DAILY,-0.16,-0.47,0.24,0.015
1994/05/17,DAILY,0.81,-1.18,0.50,0.015
1994/05/18,DAILY,1.14,-0.28,-0.06,0.015
1994/05/19,DAILY,0.61,0.06,-0.28,0.015
1994/05/20,DAILY,-0.24,0.12,0.16,0.015
1994/05/23,DAILY,-0.33,0.16,-0.01,0.015
1994/05/24,DAILY,0.40,-0.35,-0.02,0.015
1994/05/25,DAILY,0.27,-0.39,0.37,0.015
1994/05/26,DAILY,0.23,0.06,0.24,0.015
1994/05/27,DAILY,0.08,0.16,-0.06,0.015
1994/05/31,DAILY,-0.16,0.07,-0.02,0.015
1994/06/01,DAILY,0.27,-0.15,0.26,0.014
1994/06/02,DAILY,0.15,0.72,-0.33,0.014
1994/06/03,DAILY,0.47,-0.34,-0.32,0.014
1994/06/06,DAILY,0.00,0.09,0.43,0.014
1994/06/07,DAILY,-0.25,-0.08,0.06,0.014
1994/06/08,DAILY,-0.45,-0.23,0.65,0.014
1994/06/09,DAILY,0.02,-0.26,0.01,0.014
1994/06/10,DAILY,0.25,0.23,-0.05,0.014
1994/06/13,DAILY,0.06,-0.21,0.36,0.014
1994/06/14,DAILY,0.57,-0.33,0.10,0.014
1994/06/15,DAILY,-0.31,0.37,0.09,0.014
1994/06/16,DAILY,0.22,-0.01,-0.22,0.014
1994/06/17,DAILY,-0.70,0.33,0.08,0.014
1994/06/20,DAILY,-0.93,-0.43,0.26,0.014
1994/06/21,DAILY,-0.95,-0.24,0.19,0.014
1994/06/22,DAILY,0.34,0.06,0.12,0.014
1994/06/23,DAILY,-0.89,-0.18,0.49,0.014
1994/06/24,DAILY,-1.41,0.13,-0.03,0.014
1994/06/27,DAILY,0.89,-0.71,-0.43,0.014
1994/06/28,DAILY,-0.24,-0.14,-0.17,0.014
1994/06/29,DAILY,0.36,0.04,-0.11,0.014
1994/06/30,DAILY,-0.51,0.88,0.29,0.014
1994/07/01,DAILY,0.42,-0.28,0.31,0.014
1994/07/05,DAILY,-0.04,-0.20,0.13,0.014
1994/07/06,DAILY,-0.03,-0.13,0.31,0.014
1994/07/07,DAILY,0.49,-0.14,-0.16,0.014
1994/07/08,DAILY,0.17,-0.17,-0.41,0.014
1994/07/11,DAILY,-0.30,0.21,0.00,0.014
1994/07/12,DAILY,0.07,0.20,-0.24,0.014
1994/07/13,DAILY,0.37,0.23,-0.33,0.014
1994/07/14,DAILY,0.98,-0.29,0.09,0.014
1994/07/15,DAILY,0.08,-0.04,0.40,0.014
1994/07/18,DAILY,0.19,-0.29,0.04,0.014
1994/07/19,DAILY,-0.27,0.24,0.02,0.014
1994/07/20,DAILY,-0.54,0.00,0.13,0.014
1994/07/21,DAILY,0.19,-0.19,0.09,0.014
1994/07/22,DAILY,0.05,-0.17,0.17,0.014
1994/07/25,DAILY,0.17,-0.27,0.06,0.014
1994/07/26,DAILY,-0.17,0.08,0.10,0.014
1994/07/27,DAILY,-0.25,-0.20,0.29,0.014
1994/07/28,DAILY,0.24,-0.37,0.01,0.014
1994/07/29,DAILY,0.95,0.04,-0.41,0.014
1994/08/01,DAILY,0.53,-0.39,0.10,0.016
1994/08/02,DAILY,0.10,0.11,0.00,0.016
1994/08/03,DAILY,0.01,0.02,0.31,0.016
